,LBMP ($/MWHr),Marginal Cost Congestion ($/MWHr),Marginal Cost Losses ($/MWHr),Name,PTID,Time Stamp,,,Sum of LBMP ($/MWHr),Column Labels,,,,,,,,,,,,,,,,,,,,,,,
8741,125,-62.45,3.32,NPX,61845,02/25/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8742,45,7.6,-6.63,O H,61846,02/25/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8743,45.41,12.34,-1.48,PJM,61847,02/25/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8744,45.5,8.04,-5.69,WEST,61752,02/25/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8745,88.87,-26.24,3.99,CAPITL,61757,02/25/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8746,60,-2.71,-1.35,CENTRL,61754,02/25/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8747,75.67,-13.33,3.7,DUNWOD,61760,02/25/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8748,52.83,2.18,-3.64,GENESE,61753,02/25/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8749,58.52,0,-0.12,H Q,61844,02/25/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8750,75.52,-13.36,3.52,HUD VL,61758,02/25/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8751,122.73,-58.7,5.39,LONGIL,61762,02/25/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8752,64.81,-3.35,2.81,MHK VL,61756,02/25/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8753,75.7,-13.42,3.64,MILLWD,61759,02/25/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8754,75.44,-13.34,3.46,N.Y.C.,61761,02/25/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8755,60.4,0,1.76,NORTH,61755,02/25/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8756,147.06,-85.14,3.28,NPX,61845,02/25/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8757,44.92,6.74,-6.98,O H,61846,02/25/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8758,51.13,5.87,-1.64,PJM,61847,02/25/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8759,45.47,7.19,-5.98,WEST,61752,02/25/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8760,100.06,-37.7,4.02,CAPITL,61757,02/25/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8761,59.39,-2.4,-1.34,CENTRL,61754,02/25/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8762,75,-12.99,3.68,DUNWOD,61760,02/25/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8763,52.62,2.04,-3.67,GENESE,61753,02/25/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8764,58.22,0,-0.12,H Q,61844,02/25/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8765,75.15,-13.32,3.5,HUD VL,61758,02/25/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8766,128,-64.3,5.36,LONGIL,61762,02/25/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8767,66.55,-5.3,2.92,MHK VL,61756,02/25/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8768,75.1,-13.09,3.68,MILLWD,61759,02/25/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8769,74.89,-12.99,3.56,N.Y.C.,61761,02/25/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8770,60.14,0,1.81,NORTH,61755,02/25/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8771,137.3,-75.7,3.26,NPX,61845,02/25/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8772,45.89,5.38,-7.06,O H,61846,02/25/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8773,46.91,9.79,-1.63,PJM,61847,02/25/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8774,46.91,5.54,-5.89,WEST,61752,02/25/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8775,100.68,-37.93,4.1,CAPITL,61757,02/25/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8776,59.65,-2.41,-1.41,CENTRL,61754,02/25/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8777,75.64,-13.06,3.93,DUNWOD,61760,02/25/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8778,52.82,2.07,-3.75,GENESE,61753,02/25/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8779,58.47,0,-0.18,H Q,61844,02/25/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8780,75.68,-13.39,3.64,HUD VL,61758,02/25/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8781,127.57,-63.41,5.51,LONGIL,61762,02/25/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8782,66.92,-5.34,2.93,MHK VL,61756,02/25/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8783,75.69,-13.17,3.87,MILLWD,61759,02/25/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8784,75.53,-13.07,3.81,N.Y.C.,61761,02/25/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8785,60.17,0,1.52,NORTH,61755,02/25/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8786,125.81,-63.76,3.4,NPX,61845,02/25/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8787,46.04,5.45,-7.16,O H,61846,02/25/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8788,43.54,13.53,-1.58,PJM,61847,02/25/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8789,47.05,5.62,-5.98,WEST,61752,02/25/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8790,93.91,-30.8,4.07,CAPITL,61757,02/25/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8791,59.52,-2.01,-1.54,CENTRL,61754,02/25/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8792,73.72,-10.61,4.07,DUNWOD,61760,02/25/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8793,52.39,2.63,-4.02,GENESE,61753,02/25/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8794,58.86,0,-0.18,H Q,61844,02/25/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8795,73.64,-10.88,3.72,HUD VL,61758,02/25/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8796,118.98,-54.56,5.37,LONGIL,61762,02/25/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8797,66.09,-4.33,2.72,MHK VL,61756,02/25/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8798,73.75,-10.69,4.02,MILLWD,61759,02/25/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8799,73.55,-10.61,3.9,N.Y.C.,61761,02/25/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8800,60.69,0,1.65,NORTH,61755,02/25/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8801,117.31,-54.79,3.48,NPX,61845,02/25/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8802,45.17,6.42,-7.44,O H,61846,02/25/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8803,44.88,12.63,-1.54,PJM,61847,02/25/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8804,46.42,6.66,-5.96,WEST,61752,02/25/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8805,90,-31.52,3.77,CAPITL,61757,02/25/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8806,54.34,-1.11,-1.47,CENTRL,61754,02/25/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8807,69.23,-10.86,3.67,DUNWOD,61760,02/25/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8808,49.32,1.89,-3.5,GENESE,61753,02/25/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8809,54.6,0,-0.11,H Q,61844,02/25/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8810,69.18,-11.13,3.34,HUD VL,61758,02/25/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8811,111.63,-52.1,4.82,LONGIL,61762,02/25/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8812,61.55,-4.43,2.4,MHK VL,61756,02/25/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8813,69.21,-10.94,3.55,MILLWD,61759,02/25/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8814,69.13,-10.86,3.55,N.Y.C.,61761,02/25/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8815,56.46,0,1.75,NORTH,61755,02/25/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8816,113.17,-55.34,3.12,NPX,61845,02/25/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8817,45.04,2.94,-6.73,O H,61846,02/25/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8818,42.52,10.6,-1.59,PJM,61847,02/25/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8819,46.16,2.8,-5.74,WEST,61752,02/25/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8820,103.43,-60.24,2.86,CAPITL,61757,02/25/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8821,42.68,-3.2,-0.85,CENTRL,61754,02/25/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8822,64.18,-20.75,3.11,DUNWOD,61760,02/25/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8823,39.73,-1.5,-2.1,GENESE,61753,02/25/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8824,40,0,-0.32,H Q,61844,02/25/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8825,64.38,-21.27,2.78,HUD VL,61758,02/25/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8826,111.56,-67.25,3.99,LONGIL,61762,02/25/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8827,50.65,-8.47,1.86,MHK VL,61756,02/25/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8828,64.26,-20.91,3.03,MILLWD,61759,02/25/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8829,64.27,-20.76,3.18,N.Y.C.,61761,02/25/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8830,41.33,0,1.01,NORTH,61755,02/25/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8831,106.02,-63.11,2.58,NPX,61845,02/25/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8832,38.14,-2.13,-4.31,O H,61846,02/25/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8833,42.15,-2.55,-0.72,PJM,61847,02/25/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8834,39.01,-2.51,-3.83,WEST,61752,02/25/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8835,94.42,-54.46,2.61,CAPITL,61757,02/25/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8836,40.38,-3.75,-0.71,CENTRL,61754,02/25/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8837,66.21,-25.95,2.91,DUNWOD,61760,02/25/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8838,37.71,-2.24,-1.87,GENESE,61753,02/25/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8839,37.01,0,-0.34,H Q,61844,02/25/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8840,66.09,-26.13,2.61,HUD VL,61758,02/25/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8841,111.54,-70.46,3.73,LONGIL,61762,02/25/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8842,45.84,-6.93,1.57,MHK VL,61756,02/25/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8843,66.28,-26.14,2.8,MILLWD,61759,02/25/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8844,66.26,-25.97,2.95,N.Y.C.,61761,02/25/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8845,38.09,0,0.75,NORTH,61755,02/25/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8846,108,-68.23,2.43,NPX,61845,02/25/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8847,36.4,-2.9,-3.85,O H,61846,02/25/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8848,41.5,-4.79,-0.64,PJM,61847,02/25/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8849,37.16,-3.28,-3.47,WEST,61752,02/25/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8850,79.55,-43.55,2.35,CAPITL,61757,02/25/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8851,37.5,-4.49,-0.64,CENTRL,61754,02/25/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8852,67.64,-31.36,2.63,DUNWOD,61760,02/25/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8853,35.58,-3.58,-1.65,GENESE,61753,02/25/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8854,33.35,0,-0.3,H Q,61844,02/25/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8855,67.08,-31.08,2.35,HUD VL,61758,02/25/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8856,109.64,-72.63,3.36,LONGIL,61762,02/25/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8857,39.48,-4.45,1.38,MHK VL,61756,02/25/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8858,67.75,-31.57,2.52,MILLWD,61759,02/25/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8859,67.69,-31.38,2.66,N.Y.C.,61761,02/25/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8860,34.29,0,0.64,NORTH,61755,02/25/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8861,107.67,-71.83,2.19,NPX,61845,02/25/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8862,34.6,-4.25,-3.3,O H,61846,02/25/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8863,39.9,-6.75,-0.5,PJM,61847,02/25/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8864,35.23,-4.57,-2.99,WEST,61752,02/25/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8865,85,-47.28,2.5,CAPITL,61757,02/25/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8866,39.04,-4.45,-0.63,CENTRL,61754,02/25/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8867,68.1,-30.14,2.75,DUNWOD,61760,02/25/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8868,37.03,-3.5,-1.69,GENESE,61753,02/25/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8869,34.9,0,-0.32,H Q,61844,02/25/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8870,67.67,-29.99,2.46,HUD VL,61758,02/25/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8871,112.79,-74.01,3.56,LONGIL,61762,02/25/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8872,41.96,-5.23,1.51,MHK VL,61756,02/25/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8873,68.21,-30.35,2.64,MILLWD,61759,02/25/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8874,68.12,-30.16,2.75,N.Y.C.,61761,02/25/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8875,35.88,0,0.67,NORTH,61755,02/25/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8876,120.87,-83.36,2.29,NPX,61845,02/25/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8877,36,-4.16,-3.38,O H,61846,02/25/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8878,39.39,-4.67,-0.49,PJM,61847,02/25/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8879,36.68,-4.49,-3.03,WEST,61752,02/25/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8880,95.62,-52.39,2.87,CAPITL,61757,02/25/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8881,42.82,-3.14,-0.69,CENTRL,61754,02/25/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8882,61.64,-18.05,3.23,DUNWOD,61760,02/25/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8883,40.46,-2.07,-1.98,GENESE,61753,02/25/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8884,40,0,-0.36,H Q,61844,02/25/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8885,61.77,-18.5,2.91,HUD VL,61758,02/25/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8886,130.96,-86.4,4.2,LONGIL,61762,02/25/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8887,49.51,-7.37,1.77,MHK VL,61756,02/25/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8888,61.66,-18.19,3.11,MILLWD,61759,02/25/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8889,61.73,-18.06,3.31,N.Y.C.,61761,02/25/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8890,41.17,0,0.81,NORTH,61755,02/25/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8891,138.33,-95.3,2.66,NPX,61845,02/25/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8892,39,-2.59,-3.95,O H,61846,02/25/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8893,41,-1.16,-0.53,PJM,61847,02/25/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8894,39.68,-2.87,-3.55,WEST,61752,02/25/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8895,84.88,-11.87,4.65,CAPITL,61757,02/25/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896,67.83,-1.11,-1.64,CENTRL,61754,02/25/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897,77.1,-4.09,4.65,DUNWOD,61760,02/25/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8898,58.61,5.3,-4.44,GENESE,61753,02/25/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8899,68.22,0,-0.14,H Q,61844,02/25/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8900,76.93,-4.19,4.38,HUD VL,61758,02/25/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8901,149.25,-74.46,6.42,LONGIL,61762,02/25/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8902,72.97,-1.67,2.94,MHK VL,61756,02/25/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8903,77.19,-4.12,4.71,MILLWD,61759,02/25/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8904,77.16,-4.09,4.71,N.Y.C.,61761,02/25/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8905,70.61,0,2.25,NORTH,61755,02/25/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8906,152,-79.61,4.03,NPX,61845,02/25/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8907,48.56,11.59,-8.21,O H,61846,02/25/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8908,49.18,17.68,-1.5,PJM,61847,02/25/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8909,49.67,12.19,-6.5,WEST,61752,02/25/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8910,118.35,-47.63,4.69,CAPITL,61757,02/25/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8911,68.07,-3.3,-1.26,CENTRL,61754,02/25/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8912,87.13,-16.41,4.69,DUNWOD,61760,02/25/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8913,58.07,3.41,-4.56,GENESE,61753,02/25/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8914,65.83,0,-0.2,H Q,61844,02/25/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8915,87.28,-16.82,4.42,HUD VL,61758,02/25/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8916,149.14,-76.77,6.34,LONGIL,61762,02/25/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8917,75.84,-6.7,3.1,MHK VL,61756,02/25/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8918,87.32,-16.54,4.76,MILLWD,61759,02/25/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8919,87,-16.42,4.55,N.Y.C.,61761,02/25/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8920,68.08,0,2.05,NORTH,61755,02/25/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8921,141.2,-71.21,3.96,NPX,61845,02/25/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8922,49,8.91,-8.12,O H,61846,02/25/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8923,54.05,10.99,-0.99,PJM,61847,02/25/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8924,51.06,9.29,-5.68,WEST,61752,02/25/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8925,90.26,-19.67,4.62,CAPITL,61757,02/25/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8926,66.09,-1.57,-1.45,CENTRL,61754,02/25/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8927,77.56,-6.78,4.81,DUNWOD,61760,02/25/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8928,56.46,4.63,-4.88,GENESE,61753,02/25/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8929,65.7,0,-0.26,H Q,61844,02/25/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8930,77.46,-6.95,4.55,HUD VL,61758,02/25/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8931,140.44,-67.81,6.66,LONGIL,61762,02/25/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8932,71.84,-2.77,3.1,MHK VL,61756,02/25/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8933,77.55,-6.83,4.75,MILLWD,61759,02/25/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8934,77.56,-6.78,4.81,N.Y.C.,61761,02/25/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8935,67.88,0,1.91,NORTH,61755,02/25/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8936,132.89,-62.83,4.09,NPX,61845,02/25/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8937,47,10.46,-8.51,O H,61846,02/25/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8938,50.34,14.57,-1.06,PJM,61847,02/25/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8939,48.99,10.98,-6,WEST,61752,02/25/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8940,89.17,-31.5,3.77,CAPITL,61757,02/25/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8941,55.12,-2.14,-0.92,CENTRL,61754,02/25/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8942,68.68,-10.85,3.93,DUNWOD,61760,02/25/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8943,49.19,2.18,-2.53,GENESE,61753,02/25/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8944,53.52,0,-0.37,H Q,61844,02/25/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8945,68.69,-11.12,3.67,HUD VL,61758,02/25/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8946,126.02,-66.62,5.5,LONGIL,61762,02/25/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8947,60.81,-4.43,2.48,MHK VL,61756,02/25/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948,68.76,-10.94,3.93,MILLWD,61759,02/25/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8949,68.8,-10.86,4.04,N.Y.C.,61761,02/25/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8950,55.19,0,1.29,NORTH,61755,02/25/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8951,123.53,-66.24,3.4,NPX,61845,02/25/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8952,42.76,5.64,-5.5,O H,61846,02/25/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8953,50.95,2.08,-0.86,PJM,61847,02/25/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8954,43.49,5.88,-4.53,WEST,61752,02/25/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8955,125.36,-88.88,2.39,CAPITL,61757,02/25/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8956,39.2,-5.69,-0.58,CENTRL,61754,02/25/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8957,68.56,-31.74,2.73,DUNWOD,61760,02/25/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8958,36.52,-4.07,-1.64,GENESE,61753,02/25/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8959,33.78,0,-0.31,H Q,61844,02/25/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8960,69.07,-32.5,2.49,HUD VL,61758,02/25/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8961,124,-86.33,3.58,LONGIL,61762,02/25/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8962,48.12,-12.5,1.54,MHK VL,61756,02/25/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8963,68.73,-31.98,2.66,MILLWD,61759,02/25/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
8964,68.68,-31.76,2.83,N.Y.C.,61761,02/25/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
